,Timestamp,Metadata,Headline,URL,ShortDesc
738,2015-03-06T23:41:28+00:00,technology, What to Watch for as Apple Details Reasons to Buy Smartwatches ,https://www.bloomberg.com/news/articles/2015-03-06/four-things-to-watch-for-at-the-apple-watch-event," to the gadget's success, so it's been working with developers from companies including BMW, Facebook and United to have apps ready right out of the box. ""The list of features is a mile long,"" Cook... "
739,2015-03-06T14:06:37+00:00,," Fake Snow, Real Money: The High-Tech Fight to Save California Skiing ",https://www.bloomberg.com/news/features/2015-03-06/fake-snow-real-money-the-high-tech-fight-to-save-california-skiing," winter I’ve ever seen,” China Peak Chief Executive Officer Tim Cohee wrote in an open letter on Facebook. “We have not only dealt with no snow, but also with incredibly marginal snowmaking conditions... "
740,2015-03-03T13:48:34+00:00,view, Want to Run for Congress? Update Your LinkedIn Profile ,https://www.bloombergview.com/articles/2015-03-03/want-to-run-for-congress-update-your-linkedin-profile," candidates itself, and is also urging the public to nominate individuals on its website or through Facebook and Twitter. The job description -- like RFA itself -- purports to be a serious effort. “Much... "
741,2015-09-23T16:42:11+00:00,markets, Exploring the Options Trade on Facebook ,https://www.bloomberg.com/news/videos/2015-09-23/exploring-the-options-trade-on-facebook," MarketTaker.com, examines volatility in the options market and discusses his options strategy on Facebook. He speaks on ""Bloomberg Markets."" (Source: Bloomberg)... "
742,2015-09-22T22:00:00+00:00,, Temasek-Backed Jungle Ventures to Raise $100 Million by Year-end ,https://www.bloomberg.com/news/articles/2015-09-22/temasek-backed-jungle-ventures-to-raise-100-million-by-year-end," their current employers such as Facebook Inc. or Google Inc., according to Gowdey.“You are getting some really interesting founders that maybe had worked at Facebook or Google or some other large... "
743,2015-09-22T21:00:00+00:00,technology," Instagram Hits 400 Million Monthly Users, Mostly Outside U.S. ",https://www.bloomberg.com/news/articles/2015-09-22/instagram-hits-400-million-monthly-users-mostly-outside-u-s-," Facebook Inc.’s Instagram has passed 400 million monthly active users, mostly by adding people in countries outside the U.S.That compares with Twitter Inc.’s 316 million and Pinterest Inc.’s 100... "
744,2015-09-17T21:32:49+00:00,, Drawing Icons and Emoticons for Screens of All Sizes ,https://www.bloomberg.com/news/articles/2015-09-17/drawing-icons-and-emoticons-for-screens-of-all-sizes," Apple designing icons for such classic Mac OS X applications as Mail and iTunes, now works at Facebook, where he helped redesign the company’s ubiquitous “Friends” glyph. (“He’s a very prominent... "
745,2015-09-17T14:47:42+00:00,technology, Facebook to Let Marketers Pay Only If Whole Ads Are Seen ,https://www.bloomberg.com/news/articles/2015-09-17/facebook-to-let-advertisers-pay-only-if-their-whole-ad-is-seen, Facebook Inc. is providing a new option for its more skeptical advertisers.Marketers can now choose to pay Facebook only if their ads have completely passed through a user’s news feed and been... 
746,2015-08-13T22:06:49+00:00,technology, Samsung Loses Bid for Rehearing in Patent Appeal ,https://www.bloomberg.com/news/articles/2015-08-13/samsung-loses-bid-for-rehearing-in-appeal-patent-appeal," fraction of that amount. The Korean handset maker was backed by companies including Google Inc., Facebook Inc. and EBay Inc., who said that the decision gave too much value to designs that covered only... "
747,2015-08-11T22:32:16+00:00,, Takata Sets Campaign to Alert Drivers on Recall for Air-Bag Risk ,https://www.bloomberg.com/news/articles/2015-08-11/takata-sets-campaign-to-alert-drivers-on-recall-for-air-bag-risk," emphasize digital advertising through websites like CNN and Yahoo!, as well as social media like Facebook and Twitter.  Urgent NoticeBanner ads will be in red with the phrase “Urgent Airbag Recall Notice”... "
748,2015-07-13T16:16:01+00:00,, Gun Battle in West Ukraine Sparks Call to Disarm Illegal Groups ,https://www.bloomberg.com/news/articles/2015-07-13/gun-battle-in-west-ukraine-sparks-call-to-disarm-illegal-groups," while 10 more are still hiding, private TV Channel 5 reported. Leader Dmytro Yarosh said on Facebook that the group is “working to stabilize the situation” together with the state security service... "
749,2015-07-10T12:00:03+00:00,technology, Brands Hope You Like Them Enough to Pin Them at the Top of Your Facebook News Feed ,https://www.bloomberg.com/news/articles/2015-07-10/brands-hope-you-like-them-enough-to-pin-them-at-the-top-of-your-facebook-news-feed," A “Like” is no longer enough. Some brands on Facebook can now ask for more devotion from their fans.An update to Facebook's news feed allows users to select a group of preferred friends, whose... "
750,2015-01-29T18:05:42+00:00,technology," So Alibaba, How Do You Monetize Mobile, Asks the Bank That Guided Its IPO ",https://www.bloomberg.com/news/articles/2015-01-29/so-alibaba-how-do-you-monetize-mobile-asks-bank-that-guided-its-ipo, runup to its record-breaking $25 billion initial public offering in September. Companies from Facebook to Alibaba's local Chinese rival Tencent are battling to win customers who increasingly access... 
751,2015-01-28T14:47:08+00:00,technology, Facebook’s Privacy Policy Reviewed by Hamburg Data Regulator ,https://www.bloomberg.com/news/articles/2015-01-28/facebook-s-privacy-policy-reviewed-by-hamburg-data-regulator-i5gttxog, Facebook Inc. is being quizzed by Hamburg’s privacy watchdog amid concerns the social network giant’s revamped user-data policies may violate German law. Facebook was given until the end of the... 
752,2015-01-28T10:45:02+00:00,politics," For Lawyers, a Rocky Walk Down the Gay Marriage Aisle ",https://www.bloomberg.com/politics/features/2015-01-28/for-lawyers-a-rocky-walk-down-the-gay-marriage-aisle," other groups to host fundraisers for them were either dismissed or ignored. “If you look on Facebook or something, you’re constantly being inundated by e-mails and replies from different organizations... "
753,2015-01-27T10:45:35+00:00,, Anti-Islam Protest Fails in Frankfurt as Opponents Rally ,https://www.bloomberg.com/news/articles/2015-01-27/anti-islam-protest-fails-in-frankfurt-as-opponents-rally," one of Pegida’s leaders, stepped down last week after reports that he posed as Adolf Hitler on Facebook. ... "
754,2015-01-26T14:35:58+00:00,view," Benner on Tech: Cablevision, Wi-Fi, Coinbase, and Healthcare.gov ",https://www.bloombergview.com/articles/2015-01-26/benner-on-tech-cablevision-wi-fi-coinbase-and-healthcare-gov," techies, PR people, salesmen and reporters mingle. “I didn’t know what it was, but I saw the Facebook event group and thought I should find out,” a social media professional in pointed heels and... "
755,2015-01-25T21:56:39+00:00,politics, How Long Until Online Ghosts Start Haunting Presidential Candidates? ,https://www.bloomberg.com/politics/articles/2015-01-25/how-long-until-online-ghosts-start-haunting-presidential-candidates-," contender in 2048 probably will have spent their high school years uploading every party picture to Facebook, sometimes making them available for anyone in their high school to access and download. Even... "
756,2015-01-23T15:21:20+00:00,view, Cristina Kirchner Rewrites Alberto Nisman Murder ,https://www.bloombergview.com/articles/2015-01-23/cristina-kirchner-rewrites-alberto-nisman-murder," death a suicide Jan. 19. ""What drives a person to commit such a terrible act?"" she posted on her Facebook. Most everyone else called it murder. Nisman, after all, had just accused Kirchner of trying... "
757,2015-01-23T13:25:08+00:00,technology, Facebook Video Should Worry YouTube: Kevin Roberts ,https://www.bloomberg.com/news/videos/2015-01-23/facebook-video-should-worry-youtube-kevin-roberts," chairman at Saatchi & Saatchi, talk about the White House’s use of social media and YouTube and how Facebook is leading the way in digital video. He speaks on “Bloomberg Surveillance.” (Source: Bloomberg)... "
758,2015-01-21T14:38:53+00:00,view, Benner on Tech: Obama on Surveillance and the DEA on Facebook ,https://www.bloombergview.com/articles/2015-01-21/benner-on-tech-obama-on-surveillance-and-the-dea-on-facebook," report.Independent economists said Deloitte and Facebook used questionable assumptions in the report, valuing each Facebook “Like,” and assigning Facebook credit for roughly one-sixth of smartphone... "
759,2015-01-20T23:33:06+00:00,view, Argentina's Murder Mystery ,https://www.bloombergview.com/articles/2015-01-20/argentina-s-murder-mystery," ""What drives a person to take such a terrible decision to take one's own life?"" she asked on her Facebook page, in a rambling post. Kirchner warned of those who would seize upon the 21-year-old bombing... "
760,2016-01-12T18:38:57+00:00,technology, Uber Wants to Keep You Entertained And Productive During Rides ,https://www.bloomberg.com/news/articles/2016-01-12/uber-wants-to-keep-you-entertained-and-productive-during-rides," with as many third-party apps as possible and cites deals with United Airlines, StubHub and Facebook’s Messenger as ways that Uber has made it convenient for people to book a ride while doing something... "
761,2016-01-12T11:19:24+00:00,, Central Bankers Enjoy Twitter Party as Followers Jump by Half ,https://www.bloomberg.com/news/articles/2016-01-12/central-bankers-enjoy-twitter-party-as-followers-jump-by-half," counterpart’s 14,086.Elsewhere on social media, 53 central banks had a YouTube channel, while 46 used Facebook, Central Banking Publications said.For their part, Fed and Bank of England officials have both... "
762,2016-01-14T13:00:12+00:00,, You Can Be an Idiot on Social Media and Still Get Into College ,https://www.bloomberg.com/news/articles/2016-01-14/you-can-be-an-idiot-on-social-media-and-still-get-into-college," colleges surveyed by Kaplan said they had “visited an applicant's social networking page like Facebook, Twitter or LinkedIn to learn more about them,” compared with 10 percent in 2008, the vast majority... "
763,2016-01-14T11:55:44+00:00,markets, Does the Corporate Bond Market Have a ‘FANG’ Problem? ,https://www.bloomberg.com/news/articles/2016-01-14/does-the-corporate-bond-market-have-a-fang-problem-," dominant stocks were responsible for rescuing the U.S. equities market last year.The ability of Facebook Inc., Amazon.com Inc., Netflix Inc., and Google Inc. (now Alphabet Inc.)—known as ‘FANG’—to... "
764,2016-01-14T11:00:00+00:00,technology, Anaplan Valued at $1.1 Billion After $90 Million Pre-IPO Round ,https://www.bloomberg.com/news/articles/2016-01-14/anaplan-valued-at-1-1-billion-after-90-million-pre-ipo-round," computer systems, selling software it says is simpler to use and less clunky. Companies from Facebook Inc. to Google Inc. are also going after the enterprise market with offers for work.""We’ve just... "
765,2016-01-13T16:57:21+00:00,, Azeris Protest Price Increases as Currency Slumps to Record ,https://www.bloomberg.com/news/articles/2016-01-13/azeris-protest-against-price-increases-as-manat-drops-to-record," flour, unemployment,” Ali Karimli, leader of the People’s Front of Azerbaijan Party, said on Facebook. “Instead of sending riot police, the government needs to listen to people,” said Karimli, whose... "
766,2015-12-24T12:00:19+00:00,view," This Town Removed Its Creche, But Residents Had Other Plans ",https://www.bloombergview.com/articles/2015-12-24/this-town-removed-its-creche-but-residents-had-other-plans," point, usually, the controversy fades away. In Wadena, however, something unusual happened. A Facebook page was established to encourage residents to set up their own Nativity scenes on their own... "
767,2015-12-23T22:35:20+00:00,view, Good Technology Wasn't So Good for Employees ,https://www.bloomberg.com/view/articles/2015-12-23/good-technology-wasn-t-so-good-for-employees, proposition of working at a lot of unicorns looks more like that of working at Facebook in 2015 than working at Facebook in 2004. Private-company trading is catching up with public-company trading;... 
768,2015-12-23T14:04:32+00:00,markets, How to Be the Ultimate Contrarian Investor in 2016 ,https://www.bloomberg.com/news/articles/2015-12-23/how-to-be-the-ultimate-contrarian-investor-in-2016," proponents of value stocks.Fundstrat’s Thomas Lee has gone as far to suggest that the FANG stocks—Facebook, Amazon.com, Netflix, and Google (Alphabet)—make for better shorts than longs in the year ahead... "
769,2015-12-22T20:32:28+00:00,politics, Obama Marks Anniversary of Signing 'Don't Ask Don't Tell' Repeal ,https://www.bloomberg.com/politics/articles/2015-12-22/obama-marks-anniversary-of-singing-don-t-ask-don-t-tell-," Hawaii, but there's no holiday when it comes to building a legacy. On Tuesday, Obama used a Facebook post to mark the five-year anniversary of his signing of the bill that repealed ""Don't Ask,... "
770,2015-08-18T17:40:37+00:00,view, Wal-Mart Has Faith Its Higher Wages Will Pay Off ,https://www.bloombergview.com/articles/2015-08-18/wal-mart-has-faith-its-higher-wages-will-pay-off," February has irked a lot of veteran Wal-Marters:In interviews and in hundreds of comments on Facebook, Wal-Mart employees are calling the move unfair to senior workers who got no increase and now... "
771,2015-08-17T18:31:20+00:00,, Brazil Former President Urges Rousseff to Resign or Fix Crisis ,https://www.bloomberg.com/news/articles/2015-08-17/brazil-former-president-urges-rousseff-to-resign-or-fix-crisis," the country’s biggest opposition party, the Brazilian Democratic Movement Party, wrote on his Facebook page Monday. Cardoso’s comments come a day after more than half a million Brazilians took to... "
772,2015-08-20T18:31:00+00:00,technology, Goldman’s Billion-Dollar Babies Spur India Internet Fever ,https://www.bloomberg.com/news/articles/2015-08-20/goldman-s-billion-dollar-babies-spur-india-internet-fever," ending March 2016, Bengaluru-based Gupta said. While globally popular apps such as those of Facebook Inc. are still getting Indians online, local ones like Hotstar and Dailyhunt will help keep... "
773,2015-08-25T21:21:22+00:00,technology, 'Spam King' Guilty for Sending 27M Facebook Messages ,https://www.bloomberg.com/news/videos/2015-08-25/-spam-king-guilty-for-sending-27m-facebook-messages," million, for the amount of unsolicited messages Sanford Wallace, known as the ""Spam King,"" sent to Facebook users. Bloomberg's Emily Chang reports on ""Bloomberg West."" (Source: Bloomberg)... "
774,2015-08-24T20:05:18+00:00,, How Low-Volatility ETFs Can Protect You From Wild Market Swings ,https://www.bloomberg.com/news/articles/2015-08-24/how-low-volatility-etfs-can-protect-you-from-wild-market-swings," points is because of what it doesn’t hold. It has no exposure to big tech names like Apple and Facebook, which are both down 15 percent in the past month—and make up 4.5 percent of the S&P 500. SPLV... "
775,2015-08-23T15:25:05+00:00,, Biggest U.S. Stocks Look Like Global Havens to Bank of America ,https://www.bloomberg.com/news/articles/2015-08-23/biggest-u-s-stocks-look-like-global-havens-to-bank-of-america," that have meant the most to U.S. investors have been swept up in the turmoil. Netflix Inc., Facebook Inc., Amazon.com Inc., Google Inc. and Apple Inc. have seen $139 billion in market value erased... "
776,2015-07-23T21:57:14+00:00,," Murder, Poisoning, Police Raids: It’s Election Season in Russia ",https://www.bloomberg.com/news/articles/2015-07-23/murder-poisoning-police-raids-it-s-election-season-in-russia," authorities “invent new criminal cases” and “threaten my supporters,” Khodorkovsky said on his Facebook page. ... "
777,2015-07-23T12:00:14+00:00,view," Electric Cars Will Catch On, Just a Matter of Timing ",https://www.bloombergview.com/articles/2015-07-23/electric-cars-will-catch-on-just-a-matter-of-timing," networks as the perfect example. Everyone uses Facebook because all their friends use Facebook. If someone created a new, slightly better version of Facebook, very few people would switch, because none... "
778,2015-07-22T11:30:46+00:00,, Burundian Civil Society Groups to Oppose President’s New Mandate ,https://www.bloomberg.com/news/articles/2015-07-22/burundian-civil-society-groups-to-oppose-president-s-new-mandate," when his current term expires on Aug. 26, according to a July 21 statement published on the Facebook page of civil society leader Pacifique Nininahazwe. The group urged its supporters to “come... "
779,2015-08-11T22:32:16+00:00,, Takata Sets Campaign to Alert Drivers on Recall for Air-Bag Risk ,https://www.bloomberg.com/news/articles/2015-08-11/takata-sets-campaign-to-alert-drivers-on-recall-for-air-bag-risk," emphasize digital advertising through websites like CNN and Yahoo!, as well as social media like Facebook and Twitter.  Urgent NoticeBanner ads will be in red with the phrase “Urgent Airbag Recall Notice”... "
780,2015-08-10T10:00:03+00:00,politics, A Mnemonic Acronym for 17 Republicans ,https://www.bloomberg.com/politics/articles/2015-08-10/a-mnemonic-acronym-for-17-republicans," wit, we created these easy-to-remember mnemonic devices. Inspired? Join the conversation on Facebook.In the order they declared, by last name:Mnemonic: Alex Trowbridge; Illustrations: Mark Marturello/The... "
781,2015-08-10T02:09:58+00:00,technology, Popular China Video Services Take Censorship Into Own Hands ,https://www.bloomberg.com/news/articles/2015-08-09/china-video-services-take-censorship-into-own-hands-study-shows," world’s largest Web population. The government pays particular heed to social media, blocking Facebook and Google Inc.’s mail and search services, as well as Youtube. In the latest move to tighten... "
782,2015-08-07T09:00:02+00:00,politics, Foreign Policy One of Few Debate Topics Trump Didn't Dominate ,https://www.bloomberg.com/politics/articles/2015-08-07/trump-did-not-dominate-the-foreign-policy-debate-however," Christie vs. PaulIn fact, for all the fireworks surrounding Trump, the most social interactions on Facebook, according to the social networking site, which co-sponsored the debate with Fox News, came... "
783,2015-08-16T17:59:00+00:00,politics, John Kasich 'Didn't Read a Bible' to Decide to Expand Medicaid ,https://www.bloomberg.com/politics/articles/2015-08-16/john-kasich-didn-t-read-a-bible-to-decide-to-expand-medicaid," Kasich is by no means alone in the Republican field. At the Fox News debate earlier this month, a Facebook user asked the candidates if they had ""received a word from God"" on what issues to tackle if... "
784,2015-07-06T15:45:44+00:00,view," There Is No Tech Bubble. Still, Be Worried. ",https://www.bloombergview.com/articles/2015-07-06/there-is-no-tech-bubble-still-be-worried-, slide that's ominous. It shows that all the unicorns together are valued at slightly less than Facebook. That reminded me of an e-mail debate between financial economists Eugene Fama and Ivo Welch... 
785,2015-07-07T11:35:21+00:00,, Bomb Blasts Across Northern Nigeria Cities Kill at Least 21 ,https://www.bloomberg.com/news/articles/2015-07-07/bomb-blast-in-northern-nigerian-city-of-zaria-kills-at-least-20," are taking proactive measures to frustrate such terrorists,” El-Rufai said in comments on his Facebook page, which show photographs of him visiting the bomb site. “We call on our citizens to be vigilant... "
786,2015-07-02T12:27:10+00:00,view," Mergers, Clawbacks and Unicorns ",https://www.bloomberg.com/view/articles/2015-07-02/mergers-clawbacks-and-unicorns," to private investors. For instance, Facebook went public with a valuation of more than $100 billion, and all of its gains went into private hands. For Facebook to match Microsoft’s public market... "
787,2015-07-01T20:11:40+00:00,technology, Facebook Will Share Ad Money to Score More Premium Video ,https://www.bloomberg.com/news/articles/2015-07-01/facebook-will-share-ad-money-to-score-more-premium-video," viewing has exploded on Facebook in the past year, as the company has interspersed clips among the photos, status updates and other posts in users’ News Feeds. Facebook generates more than 4 billion... "
788,2015-07-01T03:14:04+00:00,technology, Xiaomi Comes to Americas With Brazilian-Made Smartphone at $160 ,https://www.bloomberg.com/news/articles/2015-07-01/xiaomi-comes-to-americas-with-brazilian-made-smartphone-at-160," Singaporean Shou Zi Chew as its chief financial officer. The former Goldman Sachs Group Inc. and Facebook Inc. executive was most recently a partner at DST Investment Management, which invested in Xiaomi... "
789,2015-06-22T17:33:55+00:00,technology, The Oculus Executive Who Hacked Pong ,https://www.bloomberg.com/news/articles/2015-06-22/the-oculus-executive-who-hacked-pong," Jepsen was a co-founder of One Laptop Per Child, an executive at Google X, and is now a part of Facebook's Oculus team, charting the way toward a virtual-reality future.But first, Mary Lou Jepsen hacked... "
790,2015-11-02T22:50:43+00:00,," Eaton Vance’s Piantedosi Likes Facebook, Gilead, Amazon (Audio) ",https://www.bloomberg.com/news/audio/2015-11-02/eaton-vance-s-piantedosi-likes-facebook-gilead-amazon-audio-," why it’s critical to go back to fundamentals, and what some of his favorite stocks picks are: Facebook, Gilead, and Amazon. ... "
791,2015-11-03T02:51:25+00:00,technology, Amazon Expands Parental Leave Benefits for Employees ,https://www.bloomberg.com/news/articles/2015-11-03/amazon-expands-parental-leave-benefits-for-employees," leave to new mothers and fathers in the first 12 months after a child’s birth or adoption. At Facebook Inc., mothers and fathers get four months paid leave plus $4,000 in “baby cash,” while at Google... "
792,2015-11-02T07:49:11+00:00,, Azeri Ruling Party Keeps Parliamentary Majority in Disputed Vote ,https://www.bloomberg.com/news/articles/2015-11-02/azeri-ruling-party-keeps-parliamentary-majority-in-disputed-vote," of independence,” Ali Karimli, the leader of the People’s Front of Azerbaijan Party, said on Facebook. “Today the regime killed people’s hope for a change of government through elections, effectively... "
793,2015-11-06T22:39:12+00:00,view, Exemption on Contraception Sets Up a Morality Play in Court ,https://www.bloomberg.com/view/articles/2015-11-06/exemption-on-contraception-sets-up-a-morality-play-in-court," something you’re entitled to enjoy for yourself but not to force on anyone else. Cue the angry Facebook posts, the sarcastic tweets, the shouting at Thanksgiving dinner.My own intuition is that the... "
794,2015-11-06T13:00:01+00:00,, Facebook Shows Why It's the Year of the Mega Cap in U.S. Stocks ,https://www.bloomberg.com/news/articles/2015-11-06/facebook-shows-why-it-s-the-year-of-the-mega-cap-in-u-s-stocks, Facebook Inc.’s third-quarter earnings report is the latest reason why shares of the largest U.S. companies may beat the Standard & Poor’s 500 Index by the widest margin since at least the 1990s... 
795,2015-11-06T11:37:58+00:00,technology, EU Gives U.S. 3-Month Ultimatum to Seal Data-Privacy Deal ,https://www.bloomberg.com/news/articles/2015-11-06/eu-gives-u-s-3-month-ultimatum-to-clinch-new-data-privacy-deal-ignijc5y, to the Irish data privacy watchdog that the accord allowed U.S. security services access to Facebook Inc. customer information sent to America.Revelations by former U.S. National Security Agency... 
796,2015-11-06T01:04:32+00:00,technology, Facebook Says Ad-Blocking Technology Could Have Impact on Sales ,https://www.bloomberg.com/news/articles/2015-11-06/facebook-says-ad-blocking-technology-could-have-impact-on-sales," Facebook Inc. warned investors in a regulatory filing that its revenue could be adversely affected by technology that blocks advertisements.Ad-blocking tools, which people use to screen out marketing... "
797,2015-11-05T18:24:26+00:00,pursuits, Everyone's Freaking Out About H&M's New Clothing Line With Balmain ,https://www.bloomberg.com/news/articles/2015-11-05/everyone-s-freaking-out-about-h-m-s-new-clothing-line-with-balmain," with some auctions starting at $1,000 or higher. Meanwhile, angry shoppers flocked to H&M’s Facebook page to voice their discontent, sharing stories of the hours they’d spent trying to nab an item... "
798,2015-11-05T11:36:32+00:00,," Facebook Looks to the Future, Is It Delivering? ",https://www.bloomberg.com/news/videos/2015-11-05/facebook-looks-to-the-future-is-it-delivering-," Gam Investment Director Mark Hawtin discusses his outlook for Facebook. He speaks on ""Bloomberg Surveillance.""... "
799,2015-11-04T23:13:21+00:00,view, Chris Christie's Empathy Goes Viral ,https://www.bloombergview.com/articles/2015-11-04/chris-christie-s-empathy-goes-viral," Post and featured on MSNBC's ""Morning Joe"" yesterday. It now has more than 3 million viewers on Facebook, which is about 3 million more than noticed anything else Christie has said this campaign.The... "
800,2016-04-19T22:01:33+00:00,technology," Yahoo Moving Decisively to Find Right Deal, CEO Mayer Says ",https://www.bloomberg.com/news/articles/2016-04-19/yahoo-moving-decisively-to-find-right-deal-ceo-mayer-says," up with changing consumer tastes and advertising techniques, losing audience and revenue to Facebook Inc., Twitter Inc. and Google. The company in February began a process to explore strategic... "
801,2016-07-02T02:02:40+00:00,technology, Salesforce Pushed Microsoft to Up LinkedIn Bid Before Deal ,https://www.bloomberg.com/news/articles/2016-07-01/other-bidder-pushed-microsoft-to-raise-linkedin-bid-before-deal," business of Alphabet Inc., and Party D was Facebook, operator of the largest social network.Spokespeople for LinkedIn, Microsoft, Salesforce and Facebook declined to comment. A Google spokeswoman... "
802,2016-07-05T21:07:52+00:00,," Truth About Silicon Valley, According to Tell-All Book ",https://www.bloomberg.com/news/videos/2016-07-05/the-truth-about-silicon-valley-according-to-tell-all-book," Silicon  Valley. He created his own startup, sold it to Twitter, was  hired by Facebook and then fired by Facebook. Now he wants you  to know everything he saw and heard, including the good, the... "
803,2016-06-29T12:58:03+00:00,, Malaysia Opposition Leader Detained by Anti-Graft Commission ,https://www.bloomberg.com/news/articles/2016-06-29/malaysia-opposition-leader-detained-by-anti-graft-commission," Twitter. He was held on two charges of graft, the elder Lim said.The chief minister’s official Facebook page posted videos and pictures of him being taken away by what it said were MACC officials... "
804,2016-06-29T13:37:23+00:00,technology, Brexit Just Made Dublin Look Even More Attractive for Tech ,https://www.bloomberg.com/news/articles/2016-06-29/brexit-just-made-dublin-look-even-more-attractive-for-tech," As the sole remaining English-speaking capital in the EU, already Alphabet Inc.'s Google and Facebook Inc’s home-away-from-home in Europe, Dublin will have a chance to be a winner in London’s messy... "
805,2016-06-29T12:05:31+00:00,technology, Prime Real Estate: Amazon Has Swallowed Downtown Seattle ,https://www.bloomberg.com/news/features/2016-06-29/prime-real-estate-amazon-has-swallowed-downtown-seattle," lunches, massages and other perks commonplace in the suburban enclaves of Google, Apple and Facebook. His big advantage in the amenities arms race is a commitment to preserving an urban campus... "
806,2016-07-08T10:00:04+00:00,politics, Campaigns Follow Young Voters to Streaming Radio ,https://www.bloomberg.com/politics/articles/2016-07-08/campaigns-follow-young-voters-to-streaming-radio," radio-streaming service. It ranks No. 3 in average monthly minutes per visitor among young people, behind Facebook and Google, ComScore says. In the past three years, Pandora has doubled its streams from Cuba... "
807,2016-07-08T09:00:00+00:00,technology," IRS Takes Facebook to Court, Signaling Start of Tougher Approach ",https://www.bloomberg.com/news/articles/2016-07-08/irs-takes-facebook-to-court-signaling-start-of-tougher-approach," agency’s officials from commenting on any individual case.In 2010, Facebook transferred rights to valuable intellectual property to Facebook Ireland Holdings Ltd., according to court filings. The rights... "
808,2016-07-12T09:41:08+00:00,, Zimbabwean Police Charge Protest Preacher for Inciting Violence ,https://www.bloomberg.com/news/articles/2016-07-12/zimbabwe-activist-behind-protest-hands-himself-over-to-police," if they arrest Mawarire, the issues remain the same. We are in the clear,” Mawarire said in a Facebook video posted online late Monday.Mawarire’s movement, joined by other activists, is demanding... "
809,2016-06-23T13:11:38+00:00,politics, Republicans Are Among Business Leaders Backing Clinton ,https://www.bloomberg.com/politics/articles/2016-06-23/republicans-are-among-business-leaders-backing-clinton," chairman of Google's parent company, Alphabet Inc.; IAC/InterActiveCorp Chairman Barry Diller; Facebook Inc. Chief Operating Officer Sheryl Sandberg, Salesforce.com Inc. CEO Marc Benioff and Zynga... "
810,2016-03-15T01:00:06+00:00,technology, Napster's Sean Parker: Bloomberg West (Full Show 03/14) ,https://www.bloomberg.com/news/videos/2016-03-15/napster-s-sean-parker-bloomberg-west-full-show-03-14," Full episode of ""Bloomberg West."" Guests: Napster Co-Founder, Facebook's Founding President and Spotify Board Member Sean Parker, Take-Two Interactive Chief Executive Officer Strauss Zelnick and... "
811,2016-03-11T10:00:01+00:00,politics, Trump Campaign Arrives in Chicago Trailing Incidents of Violence ,https://www.bloomberg.com/politics/articles/2016-03-11/trump-campaign-arrives-in-chicago-trailing-incidents-of-violence," The venue, the Pavilion on the University of Illinois at Chicago campus, seats about 7,000. A Facebook page “Trump Rally Protest - Chicago,” which urges people to reserve seats to displace his supporters... "
812,2016-03-17T22:00:00+00:00,technology, How $5 a Night Hostels Led to Japan's First $1 Billion Startup ,https://www.bloomberg.com/news/articles/2016-03-17/how-5-a-night-hostels-led-to-japan-s-first-1-billion-startup, the country and plans to use its venture money to market through social media sites including Facebook.There are signs of progress. Mercari has climbed in rankings of shopping apps downloaded for... 
813,2016-03-17T12:00:03+00:00,businessweek, Brotailers Are Redefining How Guys Buy Clothes ,https://www.bloomberg.com/news/articles/2016-03-17/brotailers-are-redefining-how-guys-buy-clothes," down the city’s twisty Lombard Street. More than 24 million people have watched it, and typical Facebook comments include “Holy s---, this is hilarious” and “This would be so much fun drunk!” Which... "
814,2016-03-16T16:29:03+00:00,technology, Automakers Go Back to School to Learn to Build Self-Driving Cars ,https://www.bloomberg.com/news/articles/2016-03-16/automakers-go-back-to-school-to-learn-to-build-self-driving-cars," be applied easily and quickly to new areas. ""It's a real boom time,"" Moore said. Google and Facebook regularly turn research papers into products in a matter of months, as opposed to years. In... "
815,2016-04-27T10:44:44+00:00,markets," It's Fed day, oil rises above $45 and Trump triumphs again, what people are talking about ",https://www.bloomberg.com/news/articles/2016-04-27/it-s-fed-day-oil-rises-above-45-and-trump-triumphs-again-what-people-are-talking-about," is still being felt on Wednesday with shares of Apple's suppliers also falling. Later today, Facebook Inc. and PayPal Holdings Inc. are due to report. Nasdaq 100 futures lost 1.1 percent by 5:50... "
816,2016-04-26T19:44:55+00:00,markets, Options Insight: Friend Facebook Ahead of Earnings? ,https://www.bloomberg.com/news/videos/2016-04-26/options-insight-friend-facebook-ahead-of-earnings," Partners' Kevin Kelly discusses the recent  performance of stocks and his options strategy for Facebook. He  speaks with Bloomberg's Julie Hyman on ""Bloomberg Markets.""... "
817,2016-04-26T11:51:06+00:00,view, Surprising Stocks and Paying for Bad Advice ,https://www.bloomberg.com/view/articles/2016-04-26/surprising-stocks-and-paying-for-bad-advice, Google and car companies are about to spend billions mapping American roads (Vox); see also Facebook Aims to Drive Down Tech Prices to Expand Its Reach (NYT)This is the real way big business peddles... 
818,2016-04-25T22:49:23+00:00,technology, Is Snapchat a Threat to Facebook? ,https://www.bloomberg.com/news/videos/2016-04-25/is-snapchat-a-threat-to-facebook," Source: Bloomberg, 03:17                                                                                                                        Snapchat's value per user, based on a February funding... "
